490051.0,490051.0,13900000.0,0.098941,0.106024,0.0931249,0.0961855,0.116,16.0
768111.0,768111.0,22800000.0,0.504195,0.51566,0.498757,0.511232,0.538666,16.0
742793.0,742793.0,18200000.0,0.113713,0.132066,0.0998463,0.108358,0.121198,16.0
371397.0,371397.0,8290000.0,0.0467561,0.0460604,0.0413375,0.0492288,0.101322,16.0
247598.0,247598.0,6500000.0,0.0472621,0.0475391,0.0463319,0.057345,0.105333,16.0
247598.0,247598.0,74131.0,0.00169496,0.00153393,0.00121736,0.00152268,0.00228896,16.0
2780000.0,2780000.0,38000000.0,0.109704,0.108046,0.107048,0.129611,0.133362,16.0
1790000.0,1790000.0,2530000.0,0.0327279,0.0319539,0.0298798,0.0303402,0.0589369,16.0
1340000.0,1340000.0,6140000.0,0.0512768,0.0536122,0.048254,0.0590785,0.0714399,16.0
635216.0,635216.0,1880000.0,0.011569,0.0141438,0.00693903,0.0167124,0.0172501,16.0
317608.0,317608.0,926554.0,0.00349617,0.00362608,0.00337248,0.00377295,0.00348331,16.0
75888.0,75888.0,405740.0,0.0160248,0.00925846,0.00666237,0.00671489,0.00957788,16.0
2654.0,2654.0,43.0,2.21e-05,2.21e-05,2.2e-05,2.21e-05,2.2e-05,16.0
1770.0,1770.0,209.0,3.26e-05,3.25e-05,3.22e-05,3.23e-05,3.24e-05,16.0
35479.0,35479.0,410800.0,0.00520223,0.00249945,0.00247639,0.0026252,0.00263206,16.0
35479.0,35479.0,7545.0,0.00112309,0.00111947,0.00111889,0.00127276,0.00130464,16.0
35479.0,35479.0,435960.0,0.00274663,0.00267911,0.0026544,0.00281771,0.00280157,16.0
3858.0,3858.0,5972.0,0.000636952,0.000647545,0.000481585,0.000965026,0.000976602,16.0
3858.0,3858.0,3329.0,0.000298705,0.000262698,0.000221899,0.000445965,0.000446835,16.0
3858.0,3858.0,264.0,3.66e-05,3.03e-05,2.51e-05,4.94e-05,4.95e-05,16.0
2572.0,2572.0,3717.0,0.000637298,0.000619132,0.000337297,0.000643118,0.000635595,16.0
2572.0,2572.0,3114.0,0.00052054,0.00051837,0.000257725,0.00052641,0.000517094,16.0
2572.0,2572.0,698.0,0.000150747,0.00015619,7.49e-05,0.000150041,0.000149291,16.0
2572.0,2572.0,1680.0,0.000254989,0.000254802,0.000128998,0.000252589,0.000253528,16.0
2572.0,2572.0,299.0,4.13e-05,4.19e-05,2.06e-05,4.14e-05,4.12e-05,16.0
2572.0,2572.0,57.0,2.91e-05,3.31e-05,1.46e-05,2.92e-05,2.92e-05,16.0
468.0,468.0,2352.0,0.000236122,0.000240679,0.000195943,0.00020619,0.000212096,16.0
234.0,234.0,1075.0,9.91e-05,9.8e-05,8.93e-05,9.69e-05,9.59e-05,16.0
156.0,156.0,682.0,6e-05,6.02e-05,5.97e-05,5.98e-05,5.99e-05,16.0
97043.0,97043.0,70718.0,0.00358846,0.00359367,0.00357927,0.00358124,0.00383177,16.0
64695.0,64695.0,24417.0,0.00192887,0.00191484,0.00191467,0.00192169,0.00191706,16.0
32769.0,32769.0,249220.0,0.00362038,0.00387807,0.00313062,0.00407118,0.00348865,16.0
10923.0,10923.0,97732.0,0.000962395,0.000766516,0.000638385,0.000960972,0.000645641,16.0
60434.0,60434.0,109968.0,0.00364817,0.00408601,0.00354829,0.00372042,0.00530984,16.0
60434.0,60434.0,36400.0,0.00209864,0.00190609,0.00118011,0.00222298,0.00175262,16.0
60434.0,60434.0,1270000.0,0.010656,0.0141864,0.00968024,0.0101843,0.0254348,16.0
5469.0,5469.0,19291.0,0.00108278,0.00106512,0.00106067,0.00108441,0.00106123,16.0
3136.0,3136.0,6112.0,0.000329917,0.000161784,0.00015636,0.000158657,0.0001656,16.0
1568.0,1568.0,2171.0,8.06e-05,7.63e-05,6.82e-05,6.84e-05,8.42e-05,16.0
1046.0,1046.0,1376.0,6.04e-05,5.12e-05,4.9e-05,5.94e-05,5.13e-05,16.0
1770.0,1770.0,82.0,1.6e-05,1.56e-05,1.54e-05,1.55e-05,1.56e-05,16.0
1770.0,1770.0,185.0,2.15e-05,2.06e-05,2.03e-05,2.04e-05,2.05e-05,16.0
1770.0,1770.0,8.0,1.28e-05,1.28e-05,1.26e-05,1.26e-05,1.28e-05,16.0
1770.0,1770.0,14.0,1.29e-05,1.29e-05,1.28e-05,1.28e-05,1.29e-05,16.0
3267.0,3267.0,295.0,1.95e-05,1.95e-05,1.93e-05,1.95e-05,1.93e-05,16.0
3858.0,3858.0,1470.0,0.000203999,0.000203266,0.000202333,0.00020572,0.00020315,16.0
2572.0,2572.0,589.0,0.000114931,0.000117908,0.000113875,0.000114031,0.000114471,16.0
500.0,500.0,14113.0,0.00172557,0.0020293,0.0017095,0.00200939,0.00198234,16.0
250.0,250.0,7397.0,0.00247584,0.00275835,0.00220284,0.00233071,0.00239991,16.0
120058.0,120058.0,6212.0,0.000554163,0.000563773,0.00054993,0.000553606,0.000552666,16.0
131072.0,131072.0,131071.0,0.00285747,0.00288603,0.00205548,0.00210067,0.00206884,16.0
87382.0,87382.0,87379.0,0.00143759,0.00147841,0.00139099,0.00141526,0.00143344,16.0
6666.0,6666.0,752.0,9.53e-05,9.5e-05,9.48e-05,9.53e-05,9.58e-05,16.0
1002.0,1002.0,3522.0,0.000606845,0.000608465,0.000605592,0.000619452,0.000607289,16.0
4757.0,4757.0,2513.0,0.000484884,0.000474468,0.000461018,0.000462578,0.000475275,16.0
3300000.0,3300000.0,3950000.0,0.0350381,0.0329908,0.0324043,0.0483227,0.0386753,16.0
1925.0,1925.0,600.0,6.4e-05,6.2e-05,3.09e-05,3.09e-05,3.12e-05,16.0
1925.0,1925.0,614.0,6.29e-05,3.77e-05,3.11e-05,3.12e-05,3.14e-05,16.0
2572.0,2572.0,93.0,1.63e-05,1.62e-05,1.61e-05,1.61e-05,1.62e-05,16.0
2572.0,2572.0,12.0,1.28e-05,1.28e-05,1.27e-05,1.28e-05,1.27e-05,16.0
5895.0,5895.0,22560.0,0.000645041,0.000647051,0.000643075,0.000654341,0.000647678,16.0
1600.0,1600.0,10965.0,0.00153632,0.00153019,0.000768729,0.00153196,0.00152413,16.0
1599.0,1599.0,1882.0,5.93e-05,5.92e-05,5.88e-05,6.02e-05,6.16e-05,16.0
3641.0,3641.0,5960.0,0.000131351,0.000132978,0.000129747,0.000131168,0.000134927,16.0
3641.0,3641.0,123.0,1.59e-05,1.58e-05,1.57e-05,1.6e-05,1.61e-05,16.0
32768.0,32768.0,14300000.0,1.10743,1.11851,1.10101,1.1282,1.15608,16.0
32768.0,32768.0,98210.0,0.00186537,0.00188984,0.00185593,0.00189959,0.0113356,16.0
215.0,215.0,207.0,2.59e-05,2.58e-05,2.27e-05,2.27e-05,2.57e-05,16.0
215.0,215.0,177.0,2.59e-05,2.58e-05,2.25e-05,2.25e-05,2.57e-05,16.0
9227.0,9227.0,41256.0,0.00100866,0.000989815,0.000987389,0.000989328,0.00190905,16.0
6152.0,6152.0,11601.0,0.00182232,0.000983605,0.000972459,0.000974925,0.00143334,16.0
6152.0,6152.0,12574.0,0.00125971,0.00124499,0.00124192,0.00124511,0.00124388,16.0
958.0,958.0,37464.0,0.00380585,0.00365055,0.00266222,0.00642852,0.00651243,16.0
958.0,958.0,56632.0,0.00935282,0.00987072,0.00625312,0.0142639,0.0200061,16.0
639.0,639.0,19526.0,0.00183142,0.00556049,0.00175577,0.00199393,0.00247995,16.0
639.0,639.0,39993.0,0.00256905,0.00516697,0.00226419,0.00575601,0.00400309,16.0
7716.0,7716.0,5990.0,0.000938716,0.00112868,0.000658901,0.000659751,0.000675974,16.0
2572.0,2572.0,243.0,3.85e-05,3.9e-05,3.82e-05,3.82e-05,3.87e-05,16.0
2572.0,2572.0,203.0,3.73e-05,3.4e-05,3.38e-05,3.38e-05,3.42e-05,16.0
274.0,274.0,548.0,3.19e-05,3.43e-05,3.18e-05,3.25e-05,3.2e-05,16.0
822.0,822.0,4518.0,0.000268078,0.000255149,0.000254082,0.000254699,0.000254552,16.0
411.0,411.0,1317.0,5.84e-05,5.71e-05,5.62e-05,5.91e-05,5.66e-05,16.0
182.0,182.0,2404.0,0.000484635,0.000483498,0.000481718,0.000483308,0.000484341,16.0
122.0,122.0,1138.0,0.00019474,0.00019605,0.000192346,0.00019395,0.000195867,16.0
610.0,610.0,844.0,3.18e-05,3.37e-05,3.16e-05,4.25e-05,3.17e-05,16.0
610.0,610.0,1000.0,3.77e-05,3.9e-05,3.72e-05,6.3e-05,3.73e-05,16.0
610.0,610.0,942.0,3.45e-05,3.57e-05,3.4e-05,5.73e-05,3.4e-05,16.0
3858.0,3858.0,5869.0,0.000888134,0.00090164,0.000492688,0.000889544,0.000873957,16.0
3858.0,3858.0,3548.0,0.000429025,0.000429145,0.000236092,0.000426319,0.000425249,16.0
3858.0,3858.0,288.0,4.83e-05,4.77e-05,2.59e-05,4.72e-05,4.73e-05,16.0
86386.0,86386.0,14314.0,0.000561866,0.000565233,0.000560926,0.000563523,0.000571773,16.0
4444.0,4444.0,1335.0,0.000200783,0.000215973,0.00020045,0.000201686,0.000368453,16.0
407.0,407.0,411.0,3.52e-05,3.48e-05,3.09e-05,3.44e-05,3.4e-05,16.0
407.0,407.0,468.0,3.84e-05,3.82e-05,3.73e-05,3.75e-05,3.75e-05,16.0
3858.0,3858.0,1505.0,0.000214559,0.000213176,0.000211276,0.000226016,0.000213639,16.0
3858.0,3858.0,70.0,2.75e-05,2.74e-05,2.72e-05,2.72e-05,2.72e-05,16.0
430.0,430.0,603.0,5.07e-05,5.03e-05,5.02e-05,5.03e-05,5.03e-05,16.0
144.0,144.0,66.0,3.93e-05,4.32e-05,3.92e-05,3.92e-05,4.2e-05,16.0
2572.0,2572.0,744.0,7.51e-05,7.88e-05,7.49e-05,7.51e-05,7.53e-05,16.0
430.0,430.0,603.0,2.72e-05,2.51e-05,2.5e-05,2.51e-05,2.5e-05,16.0
144.0,144.0,111.0,2.01e-05,2e-05,1.99e-05,2.2e-05,2.01e-05,16.0
36.0,36.0,36.0,1.75e-05,1.75e-05,1.74e-05,1.74e-05,1.75e-05,16.0
36.0,36.0,3.0,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.22e-05,16.0
2731.0,2731.0,5355.0,0.000220242,0.000218939,0.000204519,0.000218819,0.000206466,16.0
2731.0,2731.0,471.0,4.93e-05,4.93e-05,4.91e-05,4.94e-05,4.93e-05,16.0
2731.0,2731.0,5290.0,0.000213969,0.000211696,0.000208316,0.00020852,0.000208483,16.0
10079.0,10079.0,121716.0,0.000725253,0.000725563,0.000723627,0.000730096,0.0007406,16.0
18360.0,18360.0,514420.0,0.00567261,0.00658506,0.0035293,0.00661437,0.00763947,16.0
18360.0,18360.0,7820.0,0.000573299,0.000861861,0.000528317,0.000580396,0.000576846,16.0
1220.0,1220.0,2810.0,0.000110405,0.000109221,0.000109065,0.000113561,0.000109175,16.0
407.0,407.0,408.0,3.05e-05,2.98e-05,2.97e-05,3e-05,3.17e-05,16.0
1770.0,1770.0,82.0,2.28e-05,2.44e-05,2.15e-05,2.16e-05,2.17e-05,16.0
1770.0,1770.0,100.0,2.39e-05,2.59e-05,2.27e-05,2.28e-05,2.28e-05,16.0
1770.0,1770.0,185.0,2.95e-05,3.19e-05,2.82e-05,2.83e-05,2.83e-05,16.0
2572.0,2572.0,707.0,7.59e-05,7.52e-05,7.5e-05,7.55e-05,7.52e-05,16.0
15690.0,15690.0,19915.0,0.00156444,0.00156176,0.00155163,0.00155325,0.00155275,16.0
10460.0,10460.0,2430.0,0.000262942,0.000264795,0.000260635,0.000277068,0.000261148,16.0
2836.0,2836.0,175.0,1.96e-05,1.94e-05,1.93e-05,1.93e-05,1.95e-05,16.0
21809.0,21809.0,3234.0,0.000280855,0.000279951,0.000273095,0.000285811,0.000284388,16.0
14540.0,14540.0,10503.0,0.000309711,0.000308651,0.000297528,0.000298781,0.000320877,16.0
1667.0,1667.0,2647.0,0.00014994,0.000149751,0.000149151,0.000149404,0.000149724,16.0
144.0,144.0,111.0,2.05e-05,2.23e-05,2.03e-05,2.03e-05,2.04e-05,16.0
144.0,144.0,132.0,1.6e-05,1.72e-05,1.59e-05,1.59e-05,1.59e-05,16.0
17602.0,17602.0,506135.0,0.0113632,0.0119712,0.00848723,0.0119418,0.0186564,16.0
17602.0,17602.0,827601.0,0.0121506,0.0152324,0.0118416,0.0133637,0.0201937,16.0
2572.0,2572.0,10.0,1.4e-05,1.31e-05,1.3e-05,1.31e-05,1.32e-05,16.0
162.0,162.0,510.0,2.5e-05,2.49e-05,2.34e-05,2.34e-05,2.35e-05,16.0
81.0,81.0,214.0,1.82e-05,1.8e-05,1.73e-05,1.73e-05,1.83e-05,16.0
3858.0,3858.0,5373.0,0.000403913,0.000416482,0.000402212,0.000406196,0.000408776,16.0
3858.0,3858.0,5872.0,0.000481528,0.000482948,0.000479225,0.000480215,0.000481361,16.0
2572.0,2572.0,2894.0,0.000226206,0.000227332,0.000225426,0.000227606,0.000225526,16.0
28924.0,28924.0,1010000.0,0.0199705,0.0130199,0.00985695,0.0195742,0.0218053,16.0
9642.0,9642.0,305993.0,0.00583686,0.00689217,0.00556003,0.00781204,0.0147942,16.0
8501.0,8501.0,144.0,2.79e-05,2.79e-05,2.75e-05,2.77e-05,2.77e-05,16.0
8501.0,8501.0,117.0,2.59e-05,2.59e-05,2.55e-05,2.57e-05,2.65e-05,16.0
1770.0,1770.0,1811.0,6.68e-05,5.72e-05,5.5e-05,6.89e-05,6.88e-05,16.0
1770.0,1770.0,1955.0,7.02e-05,6.07e-05,5.78e-05,7.16e-05,7.52e-05,16.0
1770.0,1770.0,5422.0,9.86e-05,9.51e-05,9.2e-05,0.000112445,0.000114538,16.0
4561.0,4561.0,82974.0,0.00103721,0.000935163,0.000918153,0.000939343,0.000953279,16.0
2572.0,2572.0,583.0,6.3e-05,6.35e-05,6.24e-05,6.31e-05,6.26e-05,16.0
12812.0,12812.0,19306.0,0.00164539,0.00151647,0.000880844,0.00163021,0.00164274,16.0
53334.0,53334.0,211340.0,0.00163549,0.00161815,0.00161676,0.00162951,0.00168606,16.0
53334.0,53334.0,252546.0,0.00207785,0.00195232,0.00192055,0.00201528,0.00210161,16.0
635.0,635.0,154.0,3.07e-05,3.24e-05,2.56e-05,3.04e-05,3.27e-05,16.0
635.0,635.0,1776.0,0.000102345,0.000110398,8.87e-05,0.000105945,0.000101355,16.0
424.0,424.0,1154.0,6.83e-05,6.84e-05,6.77e-05,6.88e-05,7.17e-05,16.0
424.0,424.0,38.0,2.09e-05,2.07e-05,1.81e-05,2.08e-05,1.81e-05,16.0
424.0,424.0,127.0,3.31e-05,3.36e-05,2.86e-05,3.31e-05,2.97e-05,16.0
7510.0,7510.0,1024.0,0.000153977,0.000114218,0.000107638,0.000108191,0.000108688,16.0
7510.0,7510.0,341.0,2.09e-05,2.08e-05,2.07e-05,2.07e-05,2.08e-05,16.0
3858.0,3858.0,5733.0,0.000451652,0.000445635,0.000440612,0.000451325,0.000442018,16.0
2572.0,2572.0,661.0,7.47e-05,7.25e-05,7.22e-05,7.24e-05,7.25e-05,16.0
1000.0,1000.0,60.0,1.43e-05,1.43e-05,1.42e-05,1.42e-05,1.42e-05,16.0
1000.0,1000.0,62.0,1.4e-05,1.4e-05,1.39e-05,1.39e-05,1.39e-05,16.0
7716.0,7716.0,7579.0,0.00109462,0.00108607,0.00106792,0.00107889,0.0010795,16.0
3858.0,3858.0,5456.0,0.000808965,0.000849034,0.000808828,0.000832138,0.000829081,16.0
457449.0,457449.0,4470000.0,0.0467656,0.0413156,0.035167,0.0378261,0.0544134,16.0
304966.0,304966.0,2820000.0,0.0268602,0.0214512,0.0148214,0.069439,0.0342152,16.0
94294.0,94294.0,277444.0,0.00218406,0.00217295,0.00212742,0.0024069,0.0022158,16.0
31432.0,31432.0,1436.0,7.5e-05,7.51e-05,7.44e-05,7.46e-05,7.66e-05,16.0
800.0,800.0,19176.0,0.000742386,0.000723767,0.00071985,0.000724113,0.000741013,16.0
267.0,267.0,2059.0,0.000271295,0.000266175,0.000264708,0.000264775,0.000265155,16.0
38469.0,38469.0,5724.0,0.000385933,0.000387053,0.000385136,0.00038663,0.000385146,16.0
2572.0,2572.0,3482.0,0.000285908,0.000285651,0.000285208,0.000286231,0.000286528,16.0
2572.0,2572.0,23.0,1.47e-05,1.33e-05,1.31e-05,1.31e-05,1.31e-05,16.0
40008.0,40008.0,115005.0,0.00171872,0.0014482,0.00107849,0.00171277,0.00171169,16.0
26672.0,26672.0,6668.0,0.000832518,0.000777399,0.000772799,0.000812135,0.000820525,16.0
7804.0,7804.0,338.0,4.27e-05,4.81e-05,2.13e-05,4.28e-05,2.13e-05,16.0
7804.0,7804.0,30694.0,0.000895623,0.00100262,0.000542997,0.000871897,0.000862054,16.0
300.0,300.0,560.0,2.78e-05,2.79e-05,2.75e-05,3.02e-05,3.33e-05,16.0
6666.0,6666.0,479.0,6e-05,5.83e-05,5.78e-05,5.85e-05,5.87e-05,16.0
4444.0,4444.0,217.0,2.6e-05,2.59e-05,2.56e-05,2.57e-05,2.58e-05,16.0
4444.0,4444.0,344.0,4.07e-05,3.99e-05,3.98e-05,4.17e-05,4e-05,16.0
500.0,500.0,2926.0,0.000213659,0.000214593,0.000212013,0.000212049,0.000213639,16.0
1142.0,1142.0,743.0,8.98e-05,8.94e-05,4.82e-05,8.94e-05,4.85e-05,16.0
2572.0,2572.0,62.0,2.73e-05,3.24e-05,2.69e-05,2.71e-05,2.75e-05,16.0
2572.0,2572.0,7.0,2.29e-05,2.29e-05,2.27e-05,2.27e-05,2.29e-05,16.0
6666.0,6666.0,1815.0,0.000575733,0.000580619,0.00055994,0.000575006,0.0005613,16.0
4444.0,4444.0,376.0,8.71e-05,8.66e-05,8.59e-05,8.63e-05,8.62e-05,16.0
7716.0,7716.0,7639.0,0.00116198,0.000564906,0.000561066,0.001115,0.00111495,16.0
3858.0,3858.0,5688.0,0.000857924,0.000857991,0.000857784,0.000858874,0.000858351,16.0
3858.0,3858.0,1847.0,0.000274772,0.000278292,0.000265895,0.000266429,0.000267348,16.0
2572.0,2572.0,14.0,2.51e-05,1.29e-05,1.27e-05,1.27e-05,1.27e-05,16.0
1418.0,1418.0,16.0,1.29e-05,1.28e-05,1.27e-05,1.27e-05,1.27e-05,16.0
1418.0,1418.0,152.0,2.33e-05,1.85e-05,1.83e-05,1.84e-05,1.85e-05,16.0
1418.0,1418.0,6.0,1.54e-05,1.53e-05,1.21e-05,1.22e-05,1.22e-05,16.0
54870.0,54870.0,1310000.0,0.0139177,0.0151734,0.0131095,0.0202771,0.0414255,16.0
27435.0,27435.0,661894.0,0.0053149,0.0113945,0.00514915,0.00911154,0.0140143,16.0
18290.0,18290.0,448328.0,0.00401939,0.0068035,0.00348324,0.0136196,0.0243586,16.0
18290.0,18290.0,4325.0,0.000622755,0.000618352,0.000614965,0.000623778,0.000617492,16.0
3500.0,3500.0,6930.0,0.000267082,0.000264818,0.000263529,0.000264805,0.000265855,16.0
760.0,760.0,3518.0,0.000224683,0.000231286,0.000218966,0.000222119,0.000223286,16.0
380.0,380.0,1480.0,0.000142794,0.000141241,0.000140171,0.000141751,0.000146811,16.0
380.0,380.0,645.0,6.64e-05,6.76e-05,6.15e-05,6.31e-05,6.16e-05,16.0
254.0,254.0,686.0,6.58e-05,7.08e-05,6.56e-05,7.69e-05,7.22e-05,16.0
254.0,254.0,588.0,6.39e-05,6.64e-05,6.38e-05,6.39e-05,6.39e-05,16.0
10460.0,10460.0,18235.0,0.00273521,0.00242914,0.00203075,0.00272753,0.00271012,16.0
8353.0,8353.0,64313.0,0.00212667,0.00191378,0.00181579,0.00193185,0.00194039,16.0
8353.0,8353.0,35507.0,0.00120227,0.00118912,0.00118533,0.00153379,0.00119266,16.0
5569.0,5569.0,27754.0,0.0010052,0.00101404,0.000991539,0.000994178,0.00105552,16.0
5569.0,5569.0,22339.0,0.000732686,0.000701267,0.000699427,0.000715313,0.000704294,16.0
107.0,107.0,363.0,2.29e-05,2.29e-05,2.26e-05,2.27e-05,2.28e-05,16.0
107.0,107.0,371.0,2.92e-05,2.9e-05,2.88e-05,2.88e-05,2.88e-05,16.0
72.0,72.0,316.0,2.48e-05,2.45e-05,2.44e-05,2.45e-05,2.45e-05,16.0
60.0,60.0,59.0,1.83e-05,1.83e-05,1.82e-05,1.83e-05,1.82e-05,16.0
60.0,60.0,38.0,1.81e-05,1.81e-05,1.8e-05,1.81e-05,1.81e-05,16.0
691454.0,691454.0,89686.0,0.00360432,0.00355771,0.00274899,0.00332914,0.00353692,16.0
691454.0,691454.0,7280000.0,0.0965727,0.0921821,0.0905802,0.154463,0.128764,16.0
4444.0,4444.0,442.0,7.47e-05,7.33e-05,7.08e-05,7.17e-05,7.19e-05,16.0
4444.0,4444.0,438.0,6.46e-05,6.5e-05,6.34e-05,6.37e-05,6.35e-05,16.0
4444.0,4444.0,279.0,3.42e-05,3.25e-05,3.2e-05,3.27e-05,3.24e-05,16.0
3560.0,3560.0,5380.0,0.000489308,0.000488944,0.000487668,0.000488724,0.000490398,16.0
3560.0,3560.0,300.0,2.95e-05,2.88e-05,2.82e-05,2.83e-05,2.82e-05,16.0
5741.0,5741.0,3385.0,0.000173157,0.000169857,0.000169793,0.000174397,0.000174633,16.0
5741.0,5741.0,30032.0,0.000437342,0.000437125,0.000435155,0.000435245,0.000435272,16.0
5741.0,5741.0,29972.0,0.000573013,0.000573296,0.000572323,0.000574819,0.000573506,16.0
8396.0,8396.0,6779.0,0.00038089,0.0003786,0.000377193,0.00038037,0.000380133,16.0
8396.0,8396.0,10773.0,0.000565086,0.000562516,0.000558933,0.000558953,0.000560636,16.0
8396.0,8396.0,28745.0,0.00222409,0.00222383,0.00221672,0.00222808,0.00221771,16.0
7716.0,7716.0,5754.0,0.000444968,0.000472681,0.000436365,0.000442245,0.000447708,16.0
2572.0,2572.0,220.0,2.27e-05,2.22e-05,2.19e-05,2.75e-05,2.19e-05,16.0
2572.0,2572.0,161.0,2.01e-05,1.87e-05,1.86e-05,1.86e-05,1.86e-05,16.0
2572.0,2572.0,2.0,1.24e-05,1.26e-05,1.23e-05,1.24e-05,1.32e-05,16.0
207932.0,207932.0,4620000.0,0.0411296,0.0459032,0.0378441,0.0473388,0.0723968,16.0
207932.0,207932.0,4460000.0,0.0312276,0.0331356,0.0301586,0.0352221,0.0703702,16.0
138621.0,138621.0,2440000.0,0.0203378,0.0189906,0.0187319,0.0288485,0.0427023,16.0
35.0,35.0,118.0,2.6e-05,2.6e-05,2.26e-05,2.26e-05,2.9e-05,16.0
18.0,18.0,15.0,1.75e-05,1.75e-05,1.74e-05,1.74e-05,1.75e-05,16.0
7716.0,7716.0,7356.0,0.000559753,0.000582312,0.000554586,0.000561426,0.0005558,16.0
10460.0,10460.0,2041.0,0.000251729,0.000347657,0.000247389,0.000247432,0.000251589,16.0
10460.0,10460.0,2299.0,0.000255782,0.000254295,0.000252256,0.000252419,0.000253095,16.0
181343.0,181343.0,5440000.0,0.0472205,0.122906,0.042965,0.0501286,0.0786528,16.0
90672.0,90672.0,1540000.0,0.0232707,0.0284102,0.0228114,0.0257021,0.0253027,16.0
90672.0,90672.0,1430000.0,0.0196435,0.0197792,0.0125732,0.0192454,0.0191504,16.0
7716.0,7716.0,7666.0,0.00105774,0.00104316,0.00104256,0.0010475,0.00107092,16.0
3858.0,3858.0,5499.0,0.000798845,0.000790976,0.000763149,0.000774016,0.000806125,16.0
3858.0,3858.0,131.0,3.96e-05,3.25e-05,3.24e-05,3.24e-05,3.27e-05,16.0
2572.0,2572.0,458.0,5.07e-05,6.02e-05,5.02e-05,5.12e-05,5.03e-05,16.0
1418.0,1418.0,16.0,1.28e-05,1.28e-05,1.27e-05,1.28e-05,1.28e-05,16.0
480.0,480.0,27.0,1.3e-05,1.31e-05,1.29e-05,1.31e-05,1.42e-05,16.0
11485.0,11485.0,56535.0,0.00107576,0.00106703,0.00104379,0.00106402,0.0010506,16.0
7716.0,7716.0,10835.0,0.000771826,0.000769909,0.000769756,0.000772546,0.000770366,16.0
3858.0,3858.0,5884.0,0.000487141,0.000483401,0.000481258,0.000493054,0.000484624,16.0
2572.0,2572.0,491.0,6.19e-05,7.12e-05,6.17e-05,7.37e-05,6.33e-05,16.0
1024.0,1024.0,1984.0,5.32e-05,5.32e-05,5.31e-05,5.33e-05,5.32e-05,16.0
215.0,215.0,207.0,4.97e-05,4.16e-05,4.14e-05,4.14e-05,4.14e-05,16.0
222.0,222.0,116.0,4.41e-05,3.99e-05,3.98e-05,3.99e-05,3.99e-05,16.0
2572.0,2572.0,55.0,2.76e-05,3.13e-05,2.6e-05,2.6e-05,3.05e-05,16.0
2572.0,2572.0,3.0,2.74e-05,2.73e-05,2.28e-05,2.28e-05,2.28e-05,16.0
84711.0,84711.0,1706.0,0.000220729,0.000221789,0.000219403,0.000219466,0.000223549,16.0
3858.0,3858.0,43.0,2.84e-05,2.81e-05,2.54e-05,2.54e-05,2.54e-05,16.0
2572.0,2572.0,7.0,2.29e-05,2.28e-05,2.27e-05,2.28e-05,2.28e-05,16.0
13812.0,13812.0,99330.0,0.00214434,0.00242585,0.00191778,0.00223689,0.00241921,16.0
13812.0,13812.0,8063.0,0.000705917,0.000681964,0.000676654,0.000682844,0.000678534,16.0
2660.0,2660.0,69546.0,0.00121555,0.00122704,0.00121175,0.00122166,0.001256,16.0
2660.0,2660.0,8697.0,0.000828105,0.000830648,0.000669494,0.000685967,0.000746476,16.0
2988.0,2988.0,52948.0,0.000594376,0.000611552,0.000591099,0.000627722,0.000623365,16.0
1992.0,1992.0,2692.0,0.000199933,0.000200816,0.00019813,0.000198403,0.000199883,16.0
1992.0,1992.0,34446.0,0.000475965,0.000482704,0.000454332,0.000462591,0.000459115,16.0
10460.0,10460.0,16324.0,0.00176174,0.00175246,0.00170915,0.00171605,0.00171871,16.0
10460.0,10460.0,2394.0,0.000265692,0.000263042,0.000261552,0.000261979,0.000264468,16.0
10460.0,10460.0,891.0,9.68e-05,9.65e-05,9.58e-05,9.62e-05,9.63e-05,16.0
3858.0,3858.0,39.0,1.68e-05,1.35e-05,1.34e-05,1.67e-05,1.35e-05,16.0
2572.0,2572.0,699.0,6.03e-05,6.35e-05,6.02e-05,6.02e-05,6.02e-05,16.0
33064.0,33064.0,397226.0,0.0020826,0.00205895,0.00205483,0.00207107,0.00206308,16.0
6714.0,6714.0,2297.0,0.000196473,0.0001933,0.00019155,0.000192156,0.0001922,16.0
6714.0,6714.0,7371.0,0.000265462,0.000253395,0.000252205,0.000255409,0.000252965,16.0
614023.0,614023.0,1750000.0,0.0077782,0.0100422,0.00741328,0.0133778,0.0283547,16.0
2572.0,2572.0,3285.0,0.000380236,0.000273288,0.000246775,0.000264302,0.000247755,16.0
2572.0,2572.0,193.0,2.34e-05,2.28e-05,2.05e-05,2.07e-05,2.07e-05,16.0
10028.0,10028.0,12508.0,0.00129154,0.00129297,0.00128829,0.00129866,0.00129443,16.0
6685.0,6685.0,33572.0,0.000987509,0.000979982,0.000974552,0.000974858,0.00100517,16.0
6685.0,6685.0,7392.0,0.000759436,0.000757783,0.000750879,0.000752323,0.000752106,16.0
6685.0,6685.0,33790.0,0.00100173,0.001002,0.000997392,0.00101799,0.000998465,16.0
2572.0,2572.0,305.0,2.5e-05,2.01e-05,1.99e-05,1.99e-05,2e-05,16.0
2572.0,2572.0,59.0,1.44e-05,1.52e-05,1.43e-05,1.44e-05,1.43e-05,16.0
41147.0,41147.0,485933.0,0.00293034,0.00284683,0.00281223,0.00285915,0.00284027,16.0
2988.0,2988.0,23985.0,0.00037379,0.000317791,0.000236729,0.000245942,0.000238495,16.0
