3858.0,3858.0,5108.0,0.000357973,0.00035688,0.00035627,0.000364067,0.000355707,1.0
3858.0,3858.0,589.0,3.72e-05,3.49e-05,3.49e-05,3.5e-05,3.46e-05,1.0
3858.0,3858.0,12.0,1.29e-05,1.28e-05,1.28e-05,1.28e-05,1.27e-05,1.0
2572.0,2572.0,3408.0,0.000258568,0.000259318,0.000261812,0.000273185,0.000257668,1.0
2572.0,2572.0,214.0,2.16e-05,2.15e-05,2.13e-05,2.13e-05,2.12e-05,1.0
2572.0,2572.0,2.0,1.22e-05,1.22e-05,1.22e-05,1.22e-05,1.21e-05,1.0
3858.0,3858.0,5531.0,0.000428585,0.000426892,0.000423306,0.000411139,0.000409109,1.0
3858.0,3858.0,1680.0,0.000136834,0.000125468,0.000140031,0.000140347,0.000123978,1.0
2572.0,2572.0,2537.0,0.000203643,0.000188347,0.00018779,0.000191367,0.000187263,1.0
2572.0,2572.0,432.0,8.98e-05,8.93e-05,9.29e-05,8.91e-05,8.87e-05,1.0
2572.0,2572.0,13.0,1.54e-05,1.26e-05,1.26e-05,1.26e-05,1.25e-05,1.0
800.0,800.0,19176.0,0.00108194,0.000712963,0.000737793,0.000738163,0.00070635,1.0
400.0,400.0,4845.0,0.000451248,0.000441982,0.000451981,0.000440225,0.000438878,1.0
400.0,400.0,9548.0,0.000611009,0.000621408,0.000633978,0.000608779,0.000607716,1.0
267.0,267.0,2168.0,0.00015298,0.000150571,0.00016723,0.000150284,0.000147974,1.0
267.0,267.0,4319.0,0.000620988,0.000646835,0.000631981,0.000620782,0.000614405,1.0
267.0,267.0,4308.0,0.000806782,0.000806085,0.000821091,0.000802372,0.000802368,1.0
7716.0,7716.0,9554.0,0.000727573,0.000695281,0.000709857,0.000708807,0.000695267,1.0
3858.0,3858.0,3402.0,0.000222389,0.000222613,0.000235516,0.000234559,0.000220206,1.0
2572.0,2572.0,3618.0,0.000313574,0.000315627,0.000314518,0.000316404,0.000313381,1.0
2572.0,2572.0,3127.0,0.000265638,0.000252395,0.000251925,0.000252265,0.000251335,1.0
2572.0,2572.0,1727.0,0.000129774,0.000127518,0.000128694,0.000128351,0.000127161,1.0
2572.0,2572.0,60.0,1.46e-05,1.63e-05,1.46e-05,1.46e-05,1.45e-05,1.0
5308.0,5308.0,1134.0,0.000133518,0.000128331,0.000128694,0.000129034,0.000126434,1.0
2654.0,2654.0,728.0,8.2e-05,8.06e-05,7.99e-05,7.94e-05,7.87e-05,1.0
4500.0,4500.0,6590.0,0.000258049,0.000265632,0.000258185,0.000261702,0.000235706,1.0
3000.0,3000.0,4374.0,0.000124958,0.000119381,0.000118218,0.000118294,0.000117564,1.0
33729.0,33729.0,4703.0,0.00069766,0.00071587,0.000695067,0.000713753,0.000687971,1.0
22486.0,22486.0,44206.0,0.000795699,0.000834055,0.000846164,0.000848274,0.000573483,1.0
22486.0,22486.0,218104.0,0.0014443,0.00141155,0.00141808,0.00140416,0.00130012,1.0
22486.0,22486.0,15946.0,0.000731043,0.000735633,0.000735617,0.000740047,0.000521567,1.0
41374.0,41374.0,218468.0,0.00224288,0.00254762,0.00246777,0.00227685,0.00218731,1.0
13792.0,13792.0,69425.0,0.00202233,0.00196474,0.00195468,0.00202191,0.00185505,1.0
13792.0,13792.0,5274.0,0.000734043,0.000748096,0.000737566,0.000732583,0.000729006,1.0
15.0,15.0,39.0,2.98e-05,2.96e-05,2.97e-05,2.96e-05,2.66e-05,1.0
10.0,10.0,21.0,2.55e-05,2.57e-05,2.56e-05,2.55e-05,2.54e-05,1.0
3858.0,3858.0,5724.0,0.000444235,0.000443815,0.000444202,0.000445878,0.000443068,1.0
3858.0,3858.0,1869.0,0.000137598,0.000137701,0.000160874,0.000137991,0.000135944,1.0
3858.0,3858.0,109.0,1.67e-05,1.66e-05,1.67e-05,1.67e-05,1.64e-05,1.0
2572.0,2572.0,3617.0,0.000300808,0.000300828,0.000300528,0.000301041,0.000300128,1.0
10460.0,10460.0,1430.0,0.000158237,0.000158624,0.000156484,0.000156014,0.000155484,1.0
10460.0,10460.0,4312.0,0.000366906,0.000365003,0.000363273,0.000361976,0.000360757,1.0
10460.0,10460.0,852.0,9.79e-05,9.71e-05,9.91e-05,9.68e-05,9.65e-05,1.0
10460.0,10460.0,115.0,1.71e-05,1.97e-05,1.71e-05,1.7e-05,1.69e-05,1.0
3858.0,3858.0,1011.0,0.00020145,0.000192113,0.000190806,0.000250452,0.000100255,1.0
3858.0,3858.0,32.0,2.7e-05,2.68e-05,2.73e-05,3.31e-05,1.36e-05,1.0
2572.0,2572.0,3479.0,0.000297918,0.000276182,0.000278205,0.000278755,0.000275548,1.0
225.0,225.0,1187.0,6.02e-05,6.25e-05,6.21e-05,6.09e-05,5.93e-05,1.0
36476.0,36476.0,71290.0,0.000830501,0.000824258,0.000825741,0.000823975,0.000820821,1.0
18238.0,18238.0,35535.0,0.000681727,0.000681267,0.000683371,0.000679994,0.000678424,1.0
1418.0,1418.0,9166.0,0.000274085,0.000272822,0.000272655,0.000279135,0.000271038,1.0
946.0,946.0,1023.0,7.59e-05,7.61e-05,7.63e-05,8.64e-05,6.99e-05,1.0
946.0,946.0,1077.0,7.17e-05,7.21e-05,7.18e-05,7.18e-05,7.15e-05,1.0
14842.0,14842.0,24571.0,0.000935549,0.000953469,0.000946939,0.000948702,0.000933503,1.0
3669.0,3669.0,52226.0,0.00108607,0.00101641,0.000994248,0.000996358,0.000963546,1.0
31379.0,31379.0,51755.0,0.00246966,0.00244698,0.0020575,0.00204914,0.002035,1.0
15690.0,15690.0,28185.0,0.00217975,0.00245663,0.00277297,0.00270089,0.00197144,1.0
15690.0,15690.0,2635.0,0.000557983,0.00055475,0.000554616,0.000550293,0.00054881,1.0
3831.0,3831.0,673.0,0.000146081,0.000153664,0.00015793,0.000144484,0.000144454,1.0
3831.0,3831.0,606.0,0.000149994,8.33e-05,9.59e-05,0.000149561,8.04e-05,1.0
3831.0,3831.0,161.0,3.65e-05,2.42e-05,1.93e-05,3.58e-05,1.92e-05,1.0
7716.0,7716.0,3172.0,0.000972132,0.000984145,0.000979609,0.000980725,0.000952183,1.0
3858.0,3858.0,2101.0,0.000401462,0.000390503,0.000391853,0.000390496,0.000388366,1.0
2572.0,2572.0,1572.0,0.000305121,0.000299211,0.000286891,0.000290355,0.000285405,1.0
2572.0,2572.0,112.0,3.37e-05,3.4e-05,3.33e-05,3.37e-05,3.32e-05,1.0
2572.0,2572.0,630.0,0.000151544,0.000138601,0.000136948,0.000137458,0.000136297,1.0
7804.0,7804.0,368.0,2.26e-05,2.27e-05,2.26e-05,2.34e-05,2.25e-05,1.0
7804.0,7804.0,31598.0,0.00055448,0.000577363,0.000554203,0.000562556,0.000553793,1.0
7804.0,7804.0,32618.0,0.000606349,0.000590602,0.000613809,0.000601842,0.000584069,1.0
7716.0,7716.0,8747.0,0.00126586,0.00126486,0.00126238,0.00140837,0.00125248,1.0
2572.0,2572.0,3522.0,0.000285355,0.000572476,0.000571883,0.000568406,0.000285211,1.0
2572.0,2572.0,643.0,7.21e-05,0.000143847,0.000141304,0.000143697,7.16e-05,1.0
2572.0,2572.0,1338.0,9.9e-05,0.000182426,0.000205649,0.000196537,9.84e-05,1.0
2572.0,2572.0,202.0,1.77e-05,3.24e-05,3.52e-05,3.48e-05,1.75e-05,1.0
2572.0,2572.0,32.0,1.34e-05,2.44e-05,2.67e-05,2.63e-05,1.32e-05,1.0
687832.0,687832.0,952852.0,0.0144239,0.0135359,0.0227514,0.0183129,0.00646899,1.0
280.0,280.0,1721.0,0.000121074,0.000119511,8.94e-05,8.95e-05,8.89e-05,1.0
280.0,280.0,948.0,0.000103935,8.52e-05,8.04e-05,7.98e-05,7.95e-05,1.0
187.0,187.0,1058.0,5.45e-05,5.4e-05,5.38e-05,5.82e-05,5.31e-05,1.0
187.0,187.0,923.0,5.38e-05,5.16e-05,5.18e-05,5.1e-05,5.09e-05,1.0
187.0,187.0,579.0,5.08e-05,5.06e-05,5e-05,4.97e-05,4.96e-05,1.0
187.0,187.0,996.0,6.05e-05,6.02e-05,6.17e-05,5.92e-05,5.9e-05,1.0
23219.0,23219.0,304934.0,0.00614732,0.0148924,0.0120219,0.00574897,0.00572619,1.0
7740.0,7740.0,67008.0,0.00209505,0.00220121,0.00210139,0.00207277,0.00206454,1.0
7716.0,7716.0,7006.0,0.000633811,0.000639842,0.000643201,0.000642058,0.000632972,1.0
2572.0,2572.0,2469.0,0.000223719,0.000223976,0.000225729,0.000223879,0.000221176,1.0
2572.0,2572.0,403.0,0.000107905,0.000106688,0.000107608,0.000106001,0.000105892,1.0
1000.0,1000.0,5013.0,0.000260268,0.000259498,0.000258332,0.000259312,0.000258095,1.0
1000.0,1000.0,5044.0,0.000349494,0.000348873,0.000350377,0.000348364,0.000348054,1.0
667.0,667.0,4420.0,0.000612298,0.00071663,0.000612459,0.000722013,0.000604159,1.0
16.0,16.0,24.0,2.84e-05,2.83e-05,2.87e-05,2.85e-05,2.54e-05,1.0
11.0,11.0,34.0,2.69e-05,2.61e-05,2.57e-05,2.4e-05,2.39e-05,1.0
13332.0,13332.0,3182.0,0.000880877,0.000864268,0.00088852,0.00091463,0.000859517,1.0
6666.0,6666.0,1554.0,0.000497094,0.000476472,0.000477471,0.000497548,0.000474608,1.0
4444.0,4444.0,808.0,0.000250802,0.000255669,0.000248202,0.000253739,0.000235976,1.0
4444.0,4444.0,443.0,0.000100938,0.000106888,0.000100675,0.000113841,9.94e-05,1.0
166.0,166.0,3790.0,0.000449291,0.000414276,0.000411929,0.000426856,0.000411372,1.0
166.0,166.0,7801.0,0.00114185,0.00112487,0.00111926,0.00112056,0.00111917,1.0
166.0,166.0,10077.0,0.00124613,0.00110309,0.00109485,0.00109485,0.00109195,1.0
2199.0,2199.0,14848.0,0.000212089,0.000203253,0.00019693,0.000193686,0.000166354,1.0
2199.0,2199.0,437.0,5.26e-05,5.15e-05,5e-05,6.18e-05,4.41e-05,1.0
1466.0,1466.0,4082.0,7.05e-05,6.74e-05,6.6e-05,8.04e-05,6.59e-05,1.0
7716.0,7716.0,7549.0,0.000573169,0.000574736,0.000585832,0.000574193,0.000571906,1.0
3858.0,3858.0,1802.0,0.000135461,0.000137734,0.000135127,0.000135918,0.000133334,1.0
2572.0,2572.0,2594.0,0.000197033,0.00019688,0.000196433,0.00019503,0.000192966,1.0
2572.0,2572.0,469.0,9.43e-05,9.34e-05,9.39e-05,9.77e-05,9.33e-05,1.0
2572.0,2572.0,766.0,6.57e-05,7.62e-05,6.49e-05,6.53e-05,6.44e-05,1.0
3672.0,3672.0,1992.0,0.000159721,0.000160537,0.000161614,0.000161477,0.00015928,1.0
2448.0,2448.0,2026.0,0.000180667,0.00017827,0.000178187,0.000179943,0.00017742,1.0
407.0,407.0,411.0,4.55e-05,4.54e-05,4.56e-05,4.56e-05,4.53e-05,1.0
1220.0,1220.0,2810.0,0.000108065,0.000108065,0.000108735,0.000107995,0.000106575,1.0
610.0,610.0,847.0,4.81e-05,4.81e-05,4.82e-05,4.79e-05,4.77e-05,1.0
407.0,407.0,671.0,5.09e-05,5.27e-05,6.12e-05,7.42e-05,4.26e-05,1.0
407.0,407.0,203.0,4.62e-05,4.62e-05,4.6e-05,5.78e-05,3.5e-05,1.0
407.0,407.0,468.0,5.04e-05,5e-05,5e-05,4.18e-05,3.71e-05,1.0
407.0,407.0,408.0,3.93e-05,3.9e-05,3.89e-05,3.25e-05,2.96e-05,1.0
407.0,407.0,649.0,5.64e-05,5.43e-05,4.82e-05,4.52e-05,4.01e-05,1.0
27010.0,27010.0,236812.0,0.00182055,0.00179208,0.00138449,0.00174038,0.00136804,1.0
18007.0,18007.0,158601.0,0.00130931,0.0012634,0.001261,0.00126179,0.00125457,1.0
18007.0,18007.0,5513.0,0.000324331,0.000323971,0.000325707,0.000323851,0.000322927,1.0
230.0,230.0,1755.0,7.76e-05,7.89e-05,7.76e-05,7.91e-05,7.75e-05,1.0
154.0,154.0,504.0,3.35e-05,3.1e-05,3.07e-05,3.09e-05,3.02e-05,1.0
154.0,154.0,177.0,2.15e-05,2.17e-05,2.16e-05,2.17e-05,2.12e-05,1.0
1770.0,1770.0,1658.0,5.95e-05,5.66e-05,5.74e-05,5.35e-05,5.32e-05,1.0
1770.0,1770.0,5519.0,9.59e-05,9.55e-05,9.97e-05,9.32e-05,9.21e-05,1.0
1770.0,1770.0,11331.0,0.000210713,0.000210409,0.000212619,0.000216119,0.00021035,1.0
2572.0,2572.0,3616.0,0.000316184,0.000328411,0.000315748,0.000315344,0.000312908,1.0
2572.0,2572.0,796.0,8.24e-05,7.93e-05,8.77e-05,7.89e-05,7.88e-05,1.0
27792.0,27792.0,85169.0,0.000658608,0.000654771,0.000664358,0.000656174,0.000647911,1.0
17012.0,17012.0,226875.0,0.00135568,0.00135315,0.00135929,0.00139451,0.00134766,1.0
31379.0,31379.0,53381.0,0.00207743,0.00203248,0.00205144,0.00203437,0.00202449,1.0
15690.0,15690.0,28132.0,0.00148775,0.00148692,0.00148005,0.00147541,0.00147269,1.0
15690.0,15690.0,3086.0,0.000628722,0.000627862,0.000627925,0.000619012,0.000618468,1.0
10460.0,10460.0,2895.0,0.000292288,0.000303874,0.000292518,0.000291888,0.000289238,1.0
2572.0,2572.0,3505.0,0.000292751,0.000292254,0.000292745,0.000292095,0.000291971,1.0
2572.0,2572.0,433.0,9.37e-05,9.34e-05,9.3e-05,9.23e-05,9.21e-05,1.0
1830.0,1830.0,2516.0,0.000266625,0.000259125,0.000260345,0.000263249,0.000258912,1.0
4753.0,4753.0,966.0,0.000211529,0.00021105,0.000210866,0.000211386,0.000209043,1.0
3169.0,3169.0,1000.0,0.000203003,0.000195936,0.000194536,0.000193916,0.00016707,1.0
3169.0,3169.0,956.0,0.000190337,0.000195143,0.000188733,0.000192483,0.000161664,1.0
3169.0,3169.0,132976.0,0.00183127,0.00173149,0.00170013,0.00171538,0.00167236,1.0
1000.0,1000.0,5075.0,0.000444045,0.000442982,0.000432022,0.0003515,0.000351314,1.0
667.0,667.0,4417.0,0.000415029,0.000415176,0.000411419,0.000423065,0.000410852,1.0
3858.0,3858.0,5870.0,0.000474588,0.000473908,0.000473518,0.000472638,0.000471955,1.0
3858.0,3858.0,320.0,2.89e-05,2.8e-05,2.77e-05,2.73e-05,2.72e-05,1.0
2572.0,2572.0,3616.0,0.000323727,0.000311928,0.000321638,0.000311441,0.000309931,1.0
2572.0,2572.0,3180.0,0.000258382,0.000257352,0.000258099,0.000253455,0.000253432,1.0
2572.0,2572.0,744.0,7.56e-05,7.62e-05,8.56e-05,7.86e-05,7.55e-05,1.0
23412.0,23412.0,97536.0,0.000956142,0.000959126,0.000962066,0.000975052,0.000949072,1.0
11706.0,11706.0,48599.0,0.000706527,0.000695434,0.00069443,0.00070963,0.000693244,1.0
11706.0,11706.0,326.0,2.18e-05,2.1e-05,2.09e-05,2.09e-05,2.08e-05,1.0
11706.0,11706.0,48611.0,0.00071324,0.000711003,0.00071984,0.000727153,0.00071017,1.0
7804.0,7804.0,346.0,2.19e-05,2.18e-05,2.17e-05,2.17e-05,2.16e-05,1.0
7804.0,7804.0,32618.0,0.000557046,0.000553006,0.000560906,0.000564696,0.000551393,1.0
1439.0,1439.0,572.0,3.95e-05,3.81e-05,3.8e-05,3.8e-05,3.79e-05,1.0
1439.0,1439.0,285.0,3.62e-05,3.48e-05,3.47e-05,3.46e-05,3.45e-05,1.0
960.0,960.0,2660.0,4.9e-05,4.95e-05,4.96e-05,4.97e-05,4.87e-05,1.0
223.0,223.0,791.0,4.31e-05,4.3e-05,4.29e-05,4.31e-05,4.27e-05,1.0
7716.0,7716.0,11425.0,0.000867684,0.000855304,0.000887491,0.000861971,0.000838398,1.0
3858.0,3858.0,482.0,4.78e-05,4.67e-05,4.58e-05,4.73e-05,4.55e-05,1.0
2714.0,2714.0,17555.0,0.00107976,0.00167764,0.000769886,0.000780036,0.000751879,1.0
2714.0,2714.0,246126.0,0.00530371,0.00459872,0.00371223,0.00426878,0.0029257,1.0
907.0,907.0,2714.0,0.000207673,0.000208529,0.000207853,0.000208123,0.000206956,1.0
605.0,605.0,1311.0,0.000145134,0.000142947,0.000143384,0.000142821,0.000142711,1.0
605.0,605.0,1721.0,0.000190856,0.000188573,0.000191253,0.000188516,0.000187443,1.0
72624.0,72624.0,172092.0,0.00237866,0.00215987,0.00221107,0.00247289,0.00211886,1.0
48416.0,48416.0,113714.0,0.00318022,0.00261509,0.00262766,0.00340908,0.00235591,1.0
48416.0,48416.0,17916.0,0.0016742,0.00171758,0.00170798,0.0016589,0.00165123,1.0
5303.0,5303.0,55764.0,0.00107001,0.00107454,0.00106532,0.000635668,0.000633865,1.0
6666.0,6666.0,877.0,0.000248552,0.000245579,0.000243609,0.000244439,0.000241066,1.0
4444.0,4444.0,585.0,0.000106858,0.000109948,0.000107248,0.000107381,0.000106341,1.0
5482.0,5482.0,106908.0,0.00217542,0.00188964,0.00170638,0.00410281,0.00167759,1.0
5482.0,5482.0,70897.0,0.00133971,0.00106794,0.000844444,0.000824378,0.000811232,1.0
3655.0,3655.0,69936.0,0.00129198,0.00103417,0.00115058,0.00137742,0.000899343,1.0
2913.0,2913.0,89821.0,0.00148442,0.001436,0.00146401,0.00141795,0.00139803,1.0
457116.0,457116.0,1110000.0,0.00654219,0.006385,0.00648031,0.00643896,0.00595408,1.0
31379.0,31379.0,46085.0,0.00233931,0.00232524,0.00182501,0.0018279,0.0018248,1.0
15690.0,15690.0,27260.0,0.00151758,0.00151879,0.00150306,0.0014967,0.00149441,1.0
15690.0,15690.0,17181.0,0.00141164,0.00140392,0.0014199,0.00140659,0.00139222,1.0
15690.0,15690.0,1644.0,0.00019623,0.00019447,0.00019658,0.00020625,0.000193536,1.0
10460.0,10460.0,1799.0,0.000386036,0.000387969,0.000383486,0.000381633,0.000378376,1.0
3858.0,3858.0,5447.0,0.000420379,0.000418105,0.000418936,0.000418042,0.000417216,1.0
3858.0,3858.0,73.0,1.55e-05,1.54e-05,1.53e-05,1.53e-05,1.52e-05,1.0
2572.0,2572.0,83.0,1.58e-05,1.58e-05,1.59e-05,1.65e-05,1.56e-05,1.0
2572.0,2572.0,10.0,1.29e-05,1.28e-05,1.28e-05,1.37e-05,1.26e-05,1.0
7716.0,7716.0,11017.0,0.000803905,0.000804018,0.000805072,0.000789582,0.000786376,1.0
3858.0,3858.0,4625.0,0.000293188,0.000292271,0.000308378,0.000294355,0.000292071,1.0
2572.0,2572.0,3625.0,0.00034819,0.000316327,0.000327437,0.000318314,0.000315944,1.0
2572.0,2572.0,2598.0,0.000202526,0.00018418,0.00020236,0.000185967,0.00018308,1.0
250.0,250.0,1745.0,7.05e-05,7e-05,7.13e-05,7e-05,6.96e-05,1.0
5308.0,5308.0,19468.0,0.000243772,0.000249545,0.000256622,0.000246292,0.000241859,1.0
2654.0,2654.0,16383.0,0.000196773,0.000198336,0.00019698,0.000198276,0.000194093,1.0
2654.0,2654.0,1182.0,5.66e-05,5.74e-05,5.6e-05,5.66e-05,5.59e-05,1.0
7612.0,7612.0,9729.0,0.00150991,0.00118319,0.00357558,0.00374486,0.000915073,1.0
7612.0,7612.0,11609.0,0.0016089,0.00137842,0.00157294,0.00174514,0.00091739,1.0
28541.0,28541.0,139033.0,0.00229862,0.00234079,0.00235042,0.00228262,0.0021542,1.0
2281.0,2281.0,34033.0,0.000600302,0.000622005,0.000626402,0.000566089,0.000561213,1.0
1521.0,1521.0,22715.0,0.000504231,0.000596472,0.000512731,0.000624962,0.000487174,1.0
1521.0,1521.0,1757.0,0.000187277,0.0001855,0.000186026,0.00018788,0.000184753,1.0
1521.0,1521.0,22312.0,0.00053187,0.000498417,0.000562476,0.000491098,0.000491071,1.0
7716.0,7716.0,9513.0,0.00071354,0.000738426,0.000718893,0.000706884,0.000704297,1.0
4929.0,4929.0,33150.0,0.00125398,0.00129959,0.0012607,0.00127219,0.00124675,1.0
2465.0,2465.0,9312.0,0.000404509,0.000252735,0.000389966,0.000389996,0.000211653,1.0
2465.0,2465.0,7665.0,0.000405319,0.000218163,0.000427012,0.000417529,0.000218146,1.0
1643.0,1643.0,6013.0,0.000138901,0.000139341,0.000268928,0.000148901,0.000138714,1.0
1643.0,1643.0,11100.0,0.000685251,0.00036557,0.000653788,0.000766209,0.000344487,1.0
1643.0,1643.0,1822.0,0.000125691,5.72e-05,0.000105628,0.000136167,5.63e-05,1.0
3410.0,3410.0,24058.0,0.00166265,0.00166852,0.00166558,0.00165539,0.00164701,1.0
3410.0,3410.0,134.0,4.28e-05,4.25e-05,4.28e-05,4.58e-05,4.24e-05,1.0
411.0,411.0,2280.0,0.000340157,0.000339617,0.00034102,0.000343527,0.000339147,1.0
411.0,411.0,1281.0,0.000100855,0.000106145,0.000101075,0.000100918,0.000100688,1.0
274.0,274.0,545.0,5.63e-05,5.65e-05,5.64e-05,6.17e-05,5.59e-05,1.0
13406.0,13406.0,6586.0,0.000391293,0.000393809,0.000395543,0.000536097,0.000386409,1.0
850.0,850.0,8236.0,0.000426732,0.000406806,0.000457625,0.000426332,0.000405026,1.0
850.0,850.0,655.0,5.65e-05,5.56e-05,5.53e-05,5.54e-05,5.48e-05,1.0
850.0,850.0,9177.0,0.000935396,0.000486401,0.000484141,0.000484998,0.000483718,1.0
3858.0,3858.0,5658.0,0.000849908,0.000871881,0.000854644,0.00087169,0.000841124,1.0
3858.0,3858.0,2376.0,0.000323254,0.000323287,0.000326214,0.000326054,0.000322424,1.0
3858.0,3858.0,141.0,3.3e-05,4e-05,3.58e-05,3.56e-05,3.26e-05,1.0
72640.0,72640.0,6557.0,0.00102613,0.0011477,0.000989855,0.0013352,0.000979769,1.0
72640.0,72640.0,9581.0,0.000584503,0.000594626,0.000583143,0.000586366,0.000550606,1.0
32.0,32.0,16.0,3.15e-05,3.17e-05,3.15e-05,3.15e-05,3.14e-05,1.0
7716.0,7716.0,7717.0,0.0010683,0.00107159,0.000848398,0.00070916,0.00070402,1.0
3858.0,3858.0,4784.0,0.000458285,0.000456228,0.000452145,0.000448815,0.000444275,1.0
3858.0,3858.0,286.0,2.89e-05,2.72e-05,2.66e-05,2.63e-05,2.58e-05,1.0
240.0,240.0,5472.0,0.00054338,0.00054387,0.000543343,0.00054737,0.000515427,1.0
240.0,240.0,8190.0,0.000725943,0.00071313,0.000693937,0.000741473,0.000652988,1.0
240.0,240.0,2738.0,0.000455642,0.000455402,0.000466865,0.000454112,0.000417429,1.0
160.0,160.0,2917.0,0.00090352,0.00090177,0.000918953,0.000902187,0.000900887,1.0
5308.0,5308.0,398.0,3.18e-05,3.11e-05,3.1e-05,3.08e-05,3.05e-05,1.0
1770.0,1770.0,82.0,1.53e-05,1.53e-05,1.52e-05,1.53e-05,1.51e-05,1.0
24918.0,24918.0,3285.0,0.000124051,0.000124648,0.000123388,0.000123298,0.000123161,1.0
511.0,511.0,855.0,7.42e-05,7.41e-05,7.36e-05,7.52e-05,7.31e-05,1.0
16861.0,16861.0,31158.0,0.00160796,0.00164172,0.00163159,0.00182268,0.00151408,1.0
11278.0,11278.0,12189.0,0.00052379,0.000349897,0.000346247,0.00035064,0.000346093,1.0
3858.0,3858.0,5796.0,0.000453032,0.000450168,0.00089466,0.000448472,0.000446835,1.0
3858.0,3858.0,241.0,2.52e-05,4.51e-05,4.47e-05,2.29e-05,2.28e-05,1.0
2572.0,2572.0,1559.0,0.000113008,0.000115888,0.000113791,0.000115761,0.000112955,1.0
3703.0,3703.0,59476.0,0.000828731,0.000824038,0.000806482,0.000816748,0.000795842,1.0
3703.0,3703.0,2275.0,0.000197766,0.00019674,0.00019678,0.000196503,0.000196316,1.0
7716.0,7716.0,6845.0,0.000622968,0.000665588,0.000651552,0.000624502,0.000621388,1.0
2572.0,2572.0,2426.0,0.000182587,0.000178663,0.000183633,0.000191626,0.00017857,1.0
2572.0,2572.0,534.0,6.03e-05,5.99e-05,5.96e-05,5.94e-05,5.93e-05,1.0
20201.0,20201.0,40098.0,0.000734806,0.000733026,0.000737736,0.000740833,0.00073216,1.0
13467.0,13467.0,26666.0,0.00053224,0.000527244,0.000526187,0.000527484,0.000523974,1.0
3858.0,3858.0,870.0,9.01e-05,9.9e-05,8.86e-05,9.03e-05,8.77e-05,1.0
2572.0,2572.0,3449.0,0.000276328,0.000273748,0.000273412,0.000275028,0.000272772,1.0
7716.0,7716.0,7950.0,0.000802315,0.000799695,0.000790482,0.000790029,0.000763099,1.0
3858.0,3858.0,5613.0,0.00056937,0.00055395,0.000520447,0.000449115,0.000442759,1.0
3858.0,3858.0,2202.0,0.000214359,0.000201466,0.000158077,0.000161287,0.000155354,1.0
3858.0,3858.0,135.0,2.48e-05,2.31e-05,1.83e-05,1.85e-05,1.81e-05,1.0
2572.0,2572.0,547.0,0.000106041,0.000105132,0.000105161,0.000105248,0.000104811,1.0
2572.0,2572.0,1017.0,8.16e-05,8.01e-05,8.06e-05,7.98e-05,7.97e-05,1.0
38.0,38.0,10.0,1.76e-05,1.76e-05,1.77e-05,1.75e-05,1.74e-05,1.0
524.0,524.0,711.0,3.38e-05,3.4e-05,3.48e-05,3.31e-05,3.29e-05,1.0
3858.0,3858.0,5496.0,0.000413159,0.000408506,0.000408732,0.000409986,0.000407339,1.0
2572.0,2572.0,3401.0,0.000279821,0.000272242,0.000277282,0.000270312,0.000269865,1.0
57300.0,57300.0,56260.0,0.0015204,0.00149299,0.00149628,0.00149352,0.00147611,1.0
1701.0,1701.0,60684.0,0.00113806,0.00133358,0.00133521,0.00133798,0.00106384,1.0
1134.0,1134.0,7458.0,0.000707344,0.000710937,0.000713707,0.000631315,0.000623415,1.0
1134.0,1134.0,38555.0,0.000745553,0.000736353,0.0007337,0.000606129,0.000595426,1.0
1134.0,1134.0,3513.0,0.000725333,0.00073867,0.00072977,0.000686671,0.000686631,1.0
1134.0,1134.0,41376.0,0.000959372,0.000965659,0.000914093,0.000920296,0.000759723,1.0
7716.0,7716.0,8460.0,0.000765829,0.000774466,0.000773766,0.000767183,0.000648678,1.0
6603.0,6603.0,289.0,3.3e-05,2.98e-05,2.86e-05,2.83e-05,2.82e-05,1.0
946.0,946.0,5614.0,0.000153577,0.00015326,0.000153534,0.00015342,0.000152061,1.0
27307.0,27307.0,40514.0,0.000857827,0.000842401,0.000843328,0.000871611,0.000840961,1.0
11125.0,11125.0,56275.0,0.000429389,0.000422895,0.000422889,0.000426372,0.000419902,1.0
7716.0,7716.0,8943.0,0.000642242,0.000640185,0.000644262,0.000639348,0.000639095,1.0
3858.0,3858.0,218.0,2.21e-05,2.21e-05,2.18e-05,2.17e-05,2.16e-05,1.0
2572.0,2572.0,3035.0,0.000242129,0.000254415,0.000243592,0.000242042,0.000241946,1.0
1440.0,1440.0,7310.0,0.000313834,0.000327214,0.000310751,0.000310691,0.000308504,1.0
960.0,960.0,1070.0,7.84e-05,7.97e-05,8.04e-05,7.8e-05,7.79e-05,1.0
65541.0,65541.0,159812.0,0.00236069,0.00222056,0.00194693,0.00195093,0.00193708,1.0
65541.0,65541.0,1284.0,0.000119961,9.92e-05,9.59e-05,9.5e-05,9.42e-05,1.0
65541.0,65541.0,4437.0,0.000349657,0.000296741,0.000287415,0.000304158,0.000286261,1.0
3858.0,3858.0,4816.0,0.000677334,0.000685314,0.000685474,0.00068814,0.000676474,1.0
2572.0,2572.0,1715.0,0.000250312,0.000247869,0.000248185,0.000248669,0.000246635,1.0
2572.0,2572.0,180.0,4.07e-05,4.02e-05,3.98e-05,3.99e-05,3.93e-05,1.0
2572.0,2572.0,38.0,2.72e-05,2.73e-05,2.76e-05,2.72e-05,2.69e-05,1.0
2572.0,2572.0,3.0,2.48e-05,2.49e-05,2.47e-05,2.47e-05,2.46e-05,1.0
